No.,Longitude Range(+deg_E),Latitude Range(+deg_N),Start Date Time,End Date Time,Instrument Depth(m),Instrument Type,Filename of the Station
14513,-67.895 ~ -56.400,-66.674 ~ -52.823,2007-11-23T01:59:00Z,2007-12-21T08:55:00Z,30.00 ~ 230.00,SADCP,http://www.nodc.noaa.gov/gocd/data/a0067774/gocd_a0067774_01435v3.nc
14514,-67.386 ~ -56.400,-66.663 ~ -54.946,2007-11-23T01:59:00Z,2007-12-21T08:55:00Z,50.00 ~ 540.00,SADCP,http://www.nodc.noaa.gov/gocd/data/a0067774/gocd_a0067774_01436v3.nc
14515,175.038 ~ 179.351,-35.621 ~ 8.608,2007-11-23T01:29:00Z,2007-12-23T00:29:00Z,30.00 ~ 700.00,SADCP,http://www.nodc.noaa.gov/gocd/data/a0067774/gocd_a0067774_01439v3.nc
14516,-117.395 ~ -102.716,-4.893 ~ 32.559,2007-12-15T17:01:00Z,2008-01-12T15:00:00Z,40.00 ~ 770.00,SADCP,http://www.nodc.noaa.gov/gocd/data/a0067774/gocd_a0067774_01299v3.nc
14517,163.534 ~ -179.935,-77.818 ~ -43.679,2008-01-09T06:59:00Z,2008-01-26T19:48:00Z,40.00 ~ 280.00,SADCP,http://www.nodc.noaa.gov/gocd/data/a0067774/gocd_a0067774_01306v3.nc
14518,-171.606 ~ -122.809,-13.725 ~ 46.251,2008-01-16T20:00:00Z,2008-02-16T17:58:00Z,40.00 ~ 700.00,SADCP,http://www.nodc.noaa.gov/gocd/data/a0067774/gocd_a0067774_01207v3.nc
14519,-123.393 ~ -121.854,36.290 ~ 37.490,2008-01-23T17:58:00Z,2008-01-30T17:01:00Z,20.00 ~ 480.00,SADCP,http://www.nodc.noaa.gov/gocd/data/a0067774/gocd_a0067774_01372v3.nc
14520,-121.854 ~ -122.944,36.290 ~ 38.058,2008-01-23T17:58:00Z,2008-01-30T18:13:00Z,10.00 ~ 50.00,SADCP,http://www.nodc.noaa.gov/gocd/data/a0067774/gocd_a0067774_01373v3.nc
14521,-176.733 ~ -157.965,-14.424 ~ 21.292,2008-01-24T21:04:00Z,2008-02-14T23:00:00Z,30.00 ~ 710.00,SADCP,http://www.nodc.noaa.gov/gocd/data/a0067774/gocd_a0067774_01194v3.nc
14522,-158.364 ~ -157.874,21.246 ~ 22.782,2008-01-28T18:58:00Z,2008-02-01T17:51:00Z,40.00 ~ 850.00,SADCP,http://www.nodc.noaa.gov/gocd/data/a0093159/gocd_a0093159_01450v3.nc
14523,-158.364 ~ -157.874,21.246 ~ 22.782,2008-01-28T18:58:00Z,2008-02-01T17:51:00Z,50.00 ~ 1060.00,SADCP,http://www.nodc.noaa.gov/gocd/data/a0093159/gocd_a0093159_01451v3.nc
14524,-158.364 ~ -157.881,21.246 ~ 22.783,2008-01-28T18:59:00Z,2008-02-01T16:59:00Z,20.00 ~ 100.00,SADCP,http://www.nodc.noaa.gov/gocd/data/a0093159/gocd_a0093159_01452v3.nc
14525,165.076 ~ -159.925,-78.545 ~ -75.703,2008-01-30T06:00:00Z,2008-02-21T10:01:00Z,40.00 ~ 300.00,SADCP,http://www.nodc.noaa.gov/gocd/data/a0067774/gocd_a0067774_01307v3.nc
14526,-65.516 ~ 36.000,-70.578 ~ -34.273,2008-02-10T10:00:00Z,2008-04-14T01:59:00Z,19.00 ~ 335.00,SADCP,http://www.nodc.noaa.gov/gocd/data/a0093159/gocd_a0093159_01553v3.nc
14527,-71.330 ~ -58.351,-68.239 ~ -52.824,2008-02-15T16:58:00Z,2008-03-16T20:51:00Z,50.00 ~ 250.00,SADCP,http://www.nodc.noaa.gov/gocd/data/a0093159/gocd_a0093159_01578v3.nc
14528,-71.348 ~ -58.347,-68.239 ~ -54.927,2008-02-15T16:59:00Z,2008-03-16T20:53:00Z,50.00 ~ 430.00,SADCP,http://www.nodc.noaa.gov/gocd/data/a0093159/gocd_a0093159_01579v3.nc
14529,167.618 ~ -169.870,-13.819 ~ 8.775,2008-02-21T03:04:00Z,2008-03-06T22:59:00Z,40.00 ~ 730.00,SADCP,http://www.nodc.noaa.gov/gocd/data/a0067774/gocd_a0067774_01208v3.nc
14530,165.975 ~ -165.972,-77.858 ~ -46.549,2008-02-21T20:09:00Z,2008-03-13T23:01:00Z,40.00 ~ 210.00,SADCP,http://www.nodc.noaa.gov/gocd/data/a0067774/gocd_a0067774_01308v3.nc
14531,-158.367 ~ -157.855,21.245 ~ 22.839,2008-02-22T18:00:00Z,2008-02-26T16:54:00Z,40.00 ~ 880.00,SADCP,http://www.nodc.noaa.gov/gocd/data/a0093159/gocd_a0093159_01453v3.nc
14532,-158.367 ~ -157.855,21.245 ~ 22.838,2008-02-22T18:00:00Z,2008-02-26T16:57:00Z,50.00 ~ 1120.00,SADCP,http://www.nodc.noaa.gov/gocd/data/a0093159/gocd_a0093159_01454v3.nc
14533,-158.367 ~ -157.855,21.245 ~ 22.839,2008-02-22T17:59:00Z,2008-02-26T16:57:00Z,20.00 ~ 90.00,SADCP,http://www.nodc.noaa.gov/gocd/data/a0093159/gocd_a0093159_01455v3.nc
14534,-175.236 ~ -157.882,-21.136 ~ 21.316,2008-03-10T17:12:00Z,2008-03-22T19:00:00Z,40.00 ~ 730.00,SADCP,http://www.nodc.noaa.gov/gocd/data/a0067774/gocd_a0067774_01271v3.nc
14535,-175.236 ~ -157.882,-21.136 ~ 21.316,2008-03-10T17:12:00Z,2008-03-22T19:00:00Z,50.00 ~ 930.00,SADCP,http://www.nodc.noaa.gov/gocd/data/a0067774/gocd_a0067774_01272v3.nc
14536,-175.235 ~ -157.882,-21.136 ~ 21.316,2008-03-10T17:11:00Z,2008-03-22T19:00:00Z,20.00 ~ 90.00,SADCP,http://www.nodc.noaa.gov/gocd/data/a0067774/gocd_a0067774_01273v3.nc
14537,164.779 ~ -157.953,-8.244 ~ 21.361,2008-03-12T03:59:00Z,2008-04-05T20:59:00Z,40.00 ~ 750.00,SADCP,http://www.nodc.noaa.gov/gocd/data/a0067774/gocd_a0067774_01209v3.nc
14538,173.741 ~ -74.098,-55.448 ~ -43.809,2008-03-21T01:59:00Z,2008-04-13T11:01:00Z,40.00 ~ 290.00,SADCP,http://www.nodc.noaa.gov/gocd/data/a0067774/gocd_a0067774_01309v3.nc
14539,-170.166 ~ -157.863,-13.855 ~ 21.268,2008-03-22T06:07:00Z,2008-04-12T16:58:00Z,30.00 ~ 770.00,SADCP,http://www.nodc.noaa.gov/gocd/data/a0067774/gocd_a0067774_01195v3.nc
14540,-67.877 ~ -61.483,-64.855 ~ -52.834,2008-03-23T03:57:00Z,2008-04-03T19:50:00Z,30.00 ~ 230.00,SADCP,http://www.nodc.noaa.gov/gocd/data/a0093159/gocd_a0093159_01580v3.nc
14541,-64.967 ~ -61.483,-64.853 ~ -54.935,2008-03-23T03:58:00Z,2008-04-03T19:52:00Z,50.00 ~ 670.00,SADCP,http://www.nodc.noaa.gov/gocd/data/a0093159/gocd_a0093159_01581v3.nc
14542,-177.531 ~ -175.166,-22.440 ~ -18.701,2008-03-25T21:14:00Z,2008-05-11T17:59:00Z,40.00 ~ 920.00,SADCP,http://www.nodc.noaa.gov/gocd/data/a0123302/gocd_a0123302_01632v3.nc
14543,-177.531 ~ -175.166,-22.440 ~ -18.701,2008-03-25T22:00:00Z,2008-05-11T17:59:00Z,50.00 ~ 1310.00,SADCP,http://www.nodc.noaa.gov/gocd/data/a0123302/gocd_a0123302_01633v3.nc
14544,-177.531 ~ -175.167,-22.442 ~ -18.701,2008-03-25T21:11:00Z,2008-05-11T17:59:00Z,20.00 ~ 90.00,SADCP,http://www.nodc.noaa.gov/gocd/data/a0123302/gocd_a0123302_01634v3.nc
14545,-67.786 ~ -60.146,-64.916 ~ -52.889,2008-04-09T05:01:00Z,2008-04-22T23:58:00Z,30.00 ~ 230.00,SADCP,http://www.nodc.noaa.gov/gocd/data/a0093159/gocd_a0093159_01582v3.nc
14546,-64.965 ~ -60.153,-64.916 ~ -54.941,2008-04-09T04:59:00Z,2008-04-23T00:01:00Z,50.00 ~ 670.00,SADCP,http://www.nodc.noaa.gov/gocd/data/a0093159/gocd_a0093159_01583v3.nc
14547,-69.071 ~ -36.486,-61.318 ~ -52.753,2008-04-19T12:59:00Z,2008-05-25T02:49:00Z,40.00 ~ 270.00,SADCP,http://www.nodc.noaa.gov/gocd/data/a0067774/gocd_a0067774_01310v3.nc
14548,-67.911 ~ -58.468,-66.512 ~ -52.814,2008-04-28T06:12:00Z,2008-05-25T02:01:00Z,30.00 ~ 230.00,SADCP,http://www.nodc.noaa.gov/gocd/data/a0093159/gocd_a0093159_01584v3.nc
14549,-67.063 ~ -58.468,-66.516 ~ -54.979,2008-04-28T06:12:00Z,2008-05-25T02:00:00Z,50.00 ~ 460.00,SADCP,http://www.nodc.noaa.gov/gocd/data/a0093159/gocd_a0093159_01585v3.nc
14550,-157.966 ~ -110.682,-8.998 ~ 21.366,2008-04-29T17:57:00Z,2008-05-29T15:47:00Z,40.00 ~ 700.00,SADCP,http://www.nodc.noaa.gov/gocd/data/a0067774/gocd_a0067774_01210v3.nc
14551,-175.196 ~ -157.938,-21.132 ~ 21.362,2008-05-13T16:59:00Z,2008-05-23T17:45:00Z,40.00 ~ 900.00,SADCP,http://www.nodc.noaa.gov/gocd/data/a0067774/gocd_a0067774_01274v3.nc
14552,-175.196 ~ -157.938,-21.132 ~ 21.362,2008-05-13T16:59:00Z,2008-05-23T17:45:00Z,50.00 ~ 1100.00,SADCP,http://www.nodc.noaa.gov/gocd/data/a0067774/gocd_a0067774_01275v3.nc
14553,-175.196 ~ -157.939,-21.131 ~ 21.362,2008-05-13T17:00:00Z,2008-05-23T17:47:00Z,20.00 ~ 90.00,SADCP,http://www.nodc.noaa.gov/gocd/data/a0067774/gocd_a0067774_01276v3.nc
14554,-158.364 ~ -157.877,21.247 ~ 22.847,2008-05-26T19:13:00Z,2008-05-30T16:48:00Z,40.00 ~ 910.00,SADCP,http://www.nodc.noaa.gov/gocd/data/a0093159/gocd_a0093159_01456v3.nc
14555,-158.364 ~ -157.877,21.247 ~ 22.847,2008-05-26T19:13:00Z,2008-05-30T16:48:00Z,50.00 ~ 1220.00,SADCP,http://www.nodc.noaa.gov/gocd/data/a0093159/gocd_a0093159_01457v3.nc
14556,-158.364 ~ -157.877,21.247 ~ 22.845,2008-05-26T19:12:00Z,2008-05-30T16:47:00Z,20.00 ~ 90.00,SADCP,http://www.nodc.noaa.gov/gocd/data/a0093159/gocd_a0093159_01458v3.nc
14557,-65.094 ~ -59.226,-65.249 ~ -54.976,2008-05-29T07:59:00Z,2008-06-18T23:59:00Z,50.00 ~ 460.00,SADCP,http://www.nodc.noaa.gov/gocd/data/a0093159/gocd_a0093159_01587v3.nc
14558,-68.040 ~ -59.225,-65.250 ~ -52.735,2008-05-29T07:58:00Z,2008-06-19T00:00:00Z,30.00 ~ 230.00,SADCP,http://www.nodc.noaa.gov/gocd/data/a0093159/gocd_a0093159_01586v3.nc
14559,-67.854 ~ -42.206,-60.517 ~ -52.700,2008-06-01T16:00:00Z,2008-06-30T01:01:00Z,40.00 ~ 240.00,SADCP,http://www.nodc.noaa.gov/gocd/data/a0067774/gocd_a0067774_01311v3.nc
14560,-120.073 ~ -117.315,32.686 ~ 34.281,2008-06-03T15:11:00Z,2008-06-08T07:00:00Z,20.00 ~ 170.00,SADCP,http://www.nodc.noaa.gov/gocd/data/a0067774/gocd_a0067774_01380v3.nc
14561,-153.280 ~ -90.292,-8.071 ~ 19.058,2008-06-06T21:02:00Z,2008-07-12T17:51:00Z,40.00 ~ 700.00,SADCP,http://www.nodc.noaa.gov/gocd/data/a0067774/gocd_a0067774_01211v3.nc
14562,-124.187 ~ -121.834,35.210 ~ 36.842,2008-06-23T17:10:00Z,2008-06-27T04:00:00Z,20.00 ~ 370.00,SADCP,http://www.nodc.noaa.gov/gocd/data/a0067774/gocd_a0067774_01374v3.nc
14563,-158.364 ~ -157.920,21.232 ~ 22.970,2008-06-24T20:00:00Z,2008-06-28T15:55:00Z,40.00 ~ 910.00,SADCP,http://www.nodc.noaa.gov/gocd/data/a0093159/gocd_a0093159_01459v3.nc
14564,-158.364 ~ -157.920,21.232 ~ 22.970,2008-06-24T20:00:00Z,2008-06-28T15:55:00Z,50.00 ~ 1240.00,SADCP,http://www.nodc.noaa.gov/gocd/data/a0093159/gocd_a0093159_01460v3.nc
14565,-158.364 ~ -157.920,21.232 ~ 22.968,2008-06-24T20:00:00Z,2008-06-28T15:54:00Z,20.00 ~ 90.00,SADCP,http://www.nodc.noaa.gov/gocd/data/a0093159/gocd_a0093159_01461v3.nc
14566,-67.868 ~ -60.471,-64.969 ~ -52.840,2008-06-25T07:05:00Z,2008-07-08T02:45:00Z,30.00 ~ 230.00,SADCP,http://www.nodc.noaa.gov/gocd/data/a0093159/gocd_a0093159_01588v3.nc
14567,-64.969 ~ -60.472,-64.969 ~ -54.921,2008-06-25T07:06:00Z,2008-07-08T02:48:00Z,50.00 ~ 460.00,SADCP,http://www.nodc.noaa.gov/gocd/data/a0093159/gocd_a0093159_01589v3.nc
14568,-157.957 ~ -138.798,21.209 ~ 32.969,2008-07-01T19:10:00Z,2008-07-22T16:56:00Z,40.00 ~ 860.00,SADCP,http://www.nodc.noaa.gov/gocd/data/a0093159/gocd_a0093159_01445v3.nc
14569,-157.957 ~ -138.798,21.209 ~ 32.969,2008-07-01T19:10:00Z,2008-07-22T16:00:00Z,50.00 ~ 1200.00,SADCP,http://www.nodc.noaa.gov/gocd/data/a0093159/gocd_a0093159_01446v3.nc
14570,-157.958 ~ -138.796,21.209 ~ 32.970,2008-07-01T19:10:00Z,2008-07-22T16:00:00Z,20.00 ~ 90.00,SADCP,http://www.nodc.noaa.gov/gocd/data/a0093159/gocd_a0093159_01447v3.nc
14571,-71.065 ~ -56.197,-68.153 ~ -52.371,2008-07-10T20:06:00Z,2008-08-04T12:00:00Z,40.00 ~ 290.00,SADCP,http://www.nodc.noaa.gov/gocd/data/a0067774/gocd_a0067774_01312v3.nc
14572,-157.940 ~ -153.636,18.178 ~ 21.278,2008-07-12T20:00:00Z,2008-07-14T23:00:00Z,40.00 ~ 780.00,SADCP,http://www.nodc.noaa.gov/gocd/data/a0067774/gocd_a0067774_01217v3.nc
14573,-67.963 ~ -61.243,-64.973 ~ -52.780,2008-07-14T07:00:00Z,2008-08-09T01:02:00Z,30.00 ~ 230.00,SADCP,http://www.nodc.noaa.gov/gocd/data/a0093159/gocd_a0093159_01590v3.nc
14574,-65.654 ~ -61.260,-64.973 ~ -54.941,2008-07-14T07:01:00Z,2008-08-09T01:00:00Z,50.00 ~ 460.00,SADCP,http://www.nodc.noaa.gov/gocd/data/a0093159/gocd_a0093159_01591v3.nc
14575,-158.322 ~ -157.908,21.246 ~ 22.927,2008-07-26T01:59:00Z,2008-07-29T15:58:00Z,40.00 ~ 910.00,SADCP,http://www.nodc.noaa.gov/gocd/data/a0093159/gocd_a0093159_01462v3.nc
14576,-158.322 ~ -157.908,21.246 ~ 22.927,2008-07-26T01:59:00Z,2008-07-29T15:58:00Z,50.00 ~ 1150.00,SADCP,http://www.nodc.noaa.gov/gocd/data/a0093159/gocd_a0093159_01463v3.nc
14577,-158.322 ~ -157.907,21.246 ~ 22.929,2008-07-26T01:59:00Z,2008-07-29T16:00:00Z,20.00 ~ 90.00,SADCP,http://www.nodc.noaa.gov/gocd/data/a0093159/gocd_a0093159_01464v3.nc
14578,-122.410 ~ -117.228,32.613 ~ 36.776,2008-08-01T16:59:00Z,2008-08-05T05:59:00Z,20.00 ~ 490.00,SADCP,http://www.nodc.noaa.gov/gocd/data/a0067774/gocd_a0067774_01375v3.nc
14579,-119.473 ~ -117.237,32.649 ~ 33.326,2008-08-01T16:59:00Z,2008-08-11T12:51:00Z,20.00 ~ 170.00,SADCP,http://www.nodc.noaa.gov/gocd/data/a0067774/gocd_a0067774_01381v3.nc
14580,-121.999 ~ -117.300,32.587 ~ 36.702,2008-08-05T07:09:00Z,2008-08-12T19:59:00Z,20.00 ~ 520.00,SADCP,http://www.nodc.noaa.gov/gocd/data/a0067774/gocd_a0067774_01376v3.nc
14581,167.623 ~ -154.816,-8.275 ~ 21.365,2008-08-05T17:59:00Z,2008-09-01T20:58:00Z,30.00 ~ 580.00,SADCP,http://www.nodc.noaa.gov/gocd/data/a0067774/gocd_a0067774_01212v3.nc
14582,-67.945 ~ -58.732,-64.965 ~ -52.794,2008-08-14T03:01:00Z,2008-09-09T10:57:00Z,30.00 ~ 230.00,SADCP,http://www.nodc.noaa.gov/gocd/data/a0093159/gocd_a0093159_01592v3.nc
14583,-65.538 ~ -58.732,-64.966 ~ -54.974,2008-08-14T03:01:00Z,2008-09-09T10:56:00Z,50.00 ~ 460.00,SADCP,http://www.nodc.noaa.gov/gocd/data/a0093159/gocd_a0093159_01593v3.nc
14584,-158.364 ~ -157.881,21.246 ~ 22.993,2008-08-15T18:06:00Z,2008-08-19T17:00:00Z,40.00 ~ 910.00,SADCP,http://www.nodc.noaa.gov/gocd/data/a0093159/gocd_a0093159_01465v3.nc
14585,-158.364 ~ -157.881,21.246 ~ 22.993,2008-08-15T18:06:00Z,2008-08-19T17:00:00Z,50.00 ~ 1180.00,SADCP,http://www.nodc.noaa.gov/gocd/data/a0093159/gocd_a0093159_01466v3.nc
14586,-158.364 ~ -157.881,21.246 ~ 22.994,2008-08-15T18:04:00Z,2008-08-19T17:00:00Z,20.00 ~ 90.00,SADCP,http://www.nodc.noaa.gov/gocd/data/a0093159/gocd_a0093159_01467v3.nc
14587,-157.874 ~ -119.257,21.206 ~ 35.448,2008-08-26T00:59:00Z,2008-09-05T14:57:00Z,40.00 ~ 920.00,SADCP,http://www.nodc.noaa.gov/gocd/data/a0123302/gocd_a0123302_01635v3.nc
14588,-157.874 ~ -119.257,21.206 ~ 35.448,2008-08-26T00:59:00Z,2008-09-05T14:57:00Z,50.00 ~ 1340.00,SADCP,http://www.nodc.noaa.gov/gocd/data/a0123302/gocd_a0123302_01636v3.nc
14589,-157.874 ~ -119.257,21.207 ~ 35.448,2008-08-26T00:59:00Z,2008-09-05T14:57:00Z,20.00 ~ 90.00,SADCP,http://www.nodc.noaa.gov/gocd/data/a0123302/gocd_a0123302_01637v3.nc
14590,164.781 ~ -157.951,-8.245 ~ 21.360,2008-09-05T21:00:00Z,2008-09-30T18:01:00Z,30.00 ~ 770.00,SADCP,http://www.nodc.noaa.gov/gocd/data/a0067774/gocd_a0067774_01213v3.nc
14591,-119.803 ~ -119.213,33.851 ~ 34.254,2008-09-08T16:00:00Z,2008-09-23T14:46:00Z,40.00 ~ 230.00,SADCP,http://www.nodc.noaa.gov/gocd/data/a0123302/gocd_a0123302_01638v3.nc
14592,-119.803 ~ -119.213,33.851 ~ 34.254,2008-09-08T16:00:00Z,2008-09-23T14:46:00Z,50.00 ~ 190.00,SADCP,http://www.nodc.noaa.gov/gocd/data/a0123302/gocd_a0123302_01639v3.nc
14593,-119.804 ~ -119.213,33.853 ~ 34.255,2008-09-08T15:59:00Z,2008-09-23T14:47:00Z,20.00 ~ 90.00,SADCP,http://www.nodc.noaa.gov/gocd/data/a0123302/gocd_a0123302_01640v3.nc
14594,-126.916 ~ -117.235,32.098 ~ 46.237,2008-09-10T16:59:00Z,2008-09-17T14:59:00Z,30.00 ~ 680.00,SADCP,http://www.nodc.noaa.gov/gocd/data/a0067774/gocd_a0067774_01379v3.nc
14595,-67.845 ~ -61.483,-64.856 ~ -52.854,2008-09-15T03:01:00Z,2008-09-27T21:02:00Z,30.00 ~ 230.00,SADCP,http://www.nodc.noaa.gov/gocd/data/a0093159/gocd_a0093159_01594v3.nc
14596,-64.964 ~ -61.483,-64.856 ~ -54.984,2008-09-15T03:01:00Z,2008-09-27T20:59:00Z,50.00 ~ 520.00,SADCP,http://www.nodc.noaa.gov/gocd/data/a0093159/gocd_a0093159_01595v3.nc
14597,-157.899 ~ -119.206,21.215 ~ 34.147,2008-09-25T15:01:00Z,2008-10-03T16:58:00Z,40.00 ~ 920.00,SADCP,http://www.nodc.noaa.gov/gocd/data/a0123302/gocd_a0123302_01641v3.nc
14598,-157.899 ~ -119.206,21.215 ~ 34.147,2008-09-25T15:01:00Z,2008-10-03T16:58:00Z,50.00 ~ 1370.00,SADCP,http://www.nodc.noaa.gov/gocd/data/a0123302/gocd_a0123302_01642v3.nc
14599,-157.899 ~ -119.206,21.214 ~ 34.148,2008-09-25T15:00:00Z,2008-10-03T16:59:00Z,20.00 ~ 90.00,SADCP,http://www.nodc.noaa.gov/gocd/data/a0123302/gocd_a0123302_01643v3.nc
14600,-158.359 ~ -157.881,21.222 ~ 22.884,2008-10-09T20:03:00Z,2008-10-13T17:00:00Z,40.00 ~ 910.00,SADCP,http://www.nodc.noaa.gov/gocd/data/a0093159/gocd_a0093159_01468v3.nc
14601,-158.359 ~ -157.882,21.222 ~ 22.884,2008-10-09T20:03:00Z,2008-10-13T16:58:00Z,50.00 ~ 1270.00,SADCP,http://www.nodc.noaa.gov/gocd/data/a0093159/gocd_a0093159_01469v3.nc
14602,-158.360 ~ -157.880,21.221 ~ 22.884,2008-10-09T20:07:00Z,2008-10-13T17:06:00Z,20.00 ~ 90.00,SADCP,http://www.nodc.noaa.gov/gocd/data/a0093159/gocd_a0093159_01470v3.nc
14603,-157.968 ~ -122.544,-9.104 ~ 48.677,2008-10-13T20:00:00Z,2008-11-24T17:57:00Z,30.00 ~ 680.00,SADCP,http://www.nodc.noaa.gov/gocd/data/a0067774/gocd_a0067774_01214v3.nc
14604,-124.928 ~ -121.856,35.413 ~ 37.718,2008-10-14T17:00:00Z,2008-10-18T12:00:00Z,20.00 ~ 490.00,SADCP,http://www.nodc.noaa.gov/gocd/data/a0067774/gocd_a0067774_01377v3.nc
14605,-119.471 ~ -117.237,32.637 ~ 33.480,2008-10-16T16:01:00Z,2008-10-27T15:01:00Z,20.00 ~ 170.00,SADCP,http://www.nodc.noaa.gov/gocd/data/a0067774/gocd_a0067774_01382v3.nc
14606,-67.913 ~ -57.283,-64.859 ~ -52.812,2008-10-16T03:11:00Z,2008-10-27T11:01:00Z,30.00 ~ 230.00,SADCP,http://www.nodc.noaa.gov/gocd/data/a0093159/gocd_a0093159_01596v3.nc
14607,-64.967 ~ -57.308,-64.854 ~ -54.931,2008-10-16T03:11:00Z,2008-10-27T10:59:00Z,50.00 ~ 520.00,SADCP,http://www.nodc.noaa.gov/gocd/data/a0093159/gocd_a0093159_01597v3.nc
14608,-85.888 ~ -70.443,-20.090 ~ 8.143,2008-10-18T22:59:00Z,2008-11-03T11:59:00Z,40.00 ~ 600.00,SADCP,http://www.nodc.noaa.gov/gocd/data/a0067774/gocd_a0067774_01297v3.nc
14609,-171.683 ~ -159.235,-13.618 ~ 18.047,2008-11-02T19:01:00Z,2008-11-09T23:00:00Z,30.00 ~ 860.00,SADCP,http://www.nodc.noaa.gov/gocd/data/a0067774/gocd_a0067774_01300v3.nc
14610,-171.683 ~ -159.235,-13.618 ~ 18.047,2008-11-02T19:01:00Z,2008-11-09T23:00:00Z,30.00 ~ 600.00,SADCP,http://www.nodc.noaa.gov/gocd/data/a0067774/gocd_a0067774_01301v3.nc
14611,-85.001 ~ -70.162,-21.535 ~ -18.571,2008-11-10T04:59:00Z,2008-12-01T22:49:00Z,40.00 ~ 720.00,SADCP,http://www.nodc.noaa.gov/gocd/data/a0067774/gocd_a0067774_01303v3.nc
14612,-67.910 ~ -60.374,-64.959 ~ -52.815,2008-11-20T08:11:00Z,2008-12-12T19:02:00Z,40.00 ~ 270.00,SADCP,http://www.nodc.noaa.gov/gocd/data/a0123302/gocd_a0123302_01712v3.nc
14613,-158.357 ~ -157.880,21.235 ~ 22.953,2008-11-29T20:01:00Z,2008-12-03T17:00:00Z,40.00 ~ 910.00,SADCP,http://www.nodc.noaa.gov/gocd/data/a0093159/gocd_a0093159_01471v3.nc
14614,-158.357 ~ -157.880,21.235 ~ 22.953,2008-11-29T20:01:00Z,2008-12-03T17:00:00Z,50.00 ~ 1180.00,SADCP,http://www.nodc.noaa.gov/gocd/data/a0093159/gocd_a0093159_01472v3.nc
14615,-158.358 ~ -157.880,21.235 ~ 22.953,2008-11-29T19:59:00Z,2008-12-03T17:00:00Z,20.00 ~ 90.00,SADCP,http://www.nodc.noaa.gov/gocd/data/a0093159/gocd_a0093159_01473v3.nc
14616,-121.987 ~ -118.469,32.784 ~ 36.709,2008-12-02T18:07:00Z,2008-12-06T04:52:00Z,20.00 ~ 490.00,SADCP,http://www.nodc.noaa.gov/gocd/data/a0067774/gocd_a0067774_01378v3.nc
14617,-110.436 ~ -79.492,-15.130 ~ 8.085,2008-12-12T20:00:00Z,2009-01-11T16:00:00Z,40.00 ~ 650.00,SADCP,http://www.nodc.noaa.gov/gocd/data/a0067774/gocd_a0067774_01298v3.nc
14618,-110.436 ~ -79.492,-15.130 ~ 8.085,2008-12-12T20:00:00Z,2009-01-11T16:00:00Z,30.00 ~ 340.00,SADCP,http://www.nodc.noaa.gov/gocd/data/a0123302/gocd_a0123302_01880v3.nc
14619,-158.322 ~ -157.886,21.247 ~ 21.805,2008-12-15T19:14:00Z,2008-12-16T16:01:00Z,40.00 ~ 880.00,SADCP,http://www.nodc.noaa.gov/gocd/data/a0093159/gocd_a0093159_01474v3.nc
14620,-158.322 ~ -157.886,21.246 ~ 21.805,2008-12-15T19:14:00Z,2008-12-16T16:01:00Z,50.00 ~ 890.00,SADCP,http://www.nodc.noaa.gov/gocd/data/a0093159/gocd_a0093159_01475v3.nc
14621,-158.322 ~ -157.886,21.247 ~ 21.805,2008-12-15T19:12:00Z,2008-12-16T16:00:00Z,20.00 ~ 90.00,SADCP,http://www.nodc.noaa.gov/gocd/data/a0093159/gocd_a0093159_01476v3.nc
14622,-110.828 ~ -90.258,-1.488 ~ 27.678,2008-12-23T22:01:00Z,2009-01-07T12:57:00Z,30.00 ~ 730.00,SADCP,http://www.nodc.noaa.gov/gocd/data/a0123302/gocd_a0123302_01728v3.nc
14623,-77.939 ~ -58.340,-69.820 ~ -53.148,2008-12-31T16:11:00Z,2009-02-05T20:58:00Z,30.00 ~ 230.00,SADCP,http://www.nodc.noaa.gov/gocd/data/a0123302/gocd_a0123302_01686v3.nc
14624,-77.938 ~ -58.343,-69.843 ~ -54.995,2008-12-31T16:12:00Z,2009-02-05T20:58:00Z,50.00 ~ 520.00,SADCP,http://www.nodc.noaa.gov/gocd/data/a0123302/gocd_a0123302_01687v3.nc
14625,-129.635 ~ -71.640,-75.095 ~ -52.633,2009-01-05T23:00:00Z,2009-02-25T09:58:00Z,40.00 ~ 290.00,SADCP,http://www.nodc.noaa.gov/gocd/data/a0067774/gocd_a0067774_01383v3.nc
14626,66.418 ~ 114.438,-48.163 ~ -29.999,2009-01-06T21:00:00Z,2009-02-11T12:00:00Z,19.00 ~ 331.00,SADCP,http://www.nodc.noaa.gov/gocd/data/a0093159/gocd_a0093159_01549v3.nc
14627,-124.336 ~ -117.234,29.852 ~ 35.086,2009-01-08T04:00:00Z,2009-01-24T13:47:00Z,30.00 ~ 600.00,SADCP,http://www.nodc.noaa.gov/gocd/data/a0067774/gocd_a0067774_01304v3.nc
14628,-106.454 ~ -84.719,-5.014 ~ 9.962,2009-01-09T17:01:00Z,2009-02-05T18:58:00Z,30.00 ~ 750.00,SADCP,http://www.nodc.noaa.gov/gocd/data/a0123302/gocd_a0123302_01727v3.nc
14629,-110.077 ~ -74.369,-59.983 ~ -50.000,2009-01-12T08:57:00Z,2009-02-22T15:00:00Z,30.00 ~ 240.00,SADCP,http://www.nodc.noaa.gov/gocd/data/a0067774/gocd_a0067774_01305v3.nc
